phase,dataset,split,task,method_family,method_name,detection_backend,normalization,mpp_or_scale,metric_name,metric_value,commit,run_date,notes
phase1,BCData,test,ihc_nuclear,patholib,watershed,watershed,off,official,images_evaluated,,,
phase1,BCData,test,ihc_nuclear,patholib,watershed,watershed,off,official,positive_f1,,,
phase1,BCData,test,ihc_nuclear,patholib,watershed,watershed,off,official,negative_f1,,,
phase1,BCData,test,ihc_nuclear,patholib,watershed,watershed,off,official,mean_f1,,,
phase1,BCData,test,ihc_nuclear,patholib,watershed,watershed,off,official,positive_percentage_mae,,,
phase1,BCData,test,ihc_nuclear,patholib,watershed,watershed,off,official,positive_percentage_rmse,,,
phase1,BCData,test,ihc_nuclear,patholib,watershed,watershed,off,official,positive_percentage_pearson_r,,,
phase1,HER2-IHC-40x,test,ihc_membrane,patholib,watershed,watershed,off,40x,images_evaluated,,,
phase1,HER2-IHC-40x,test,ihc_membrane,patholib,watershed,watershed,off,40x,accuracy,,,
phase1,HER2-IHC-40x,test,ihc_membrane,patholib,watershed,watershed,off,40x,macro_f1,,,
phase1,HER2-IHC-40x,test,ihc_membrane,patholib,watershed,watershed,off,40x,quadratic_weighted_kappa,,,
